Data download from AQ England website,,,,,,,,,,,,,
Status: P - Provisional data, P* - Ratified by Data Provider, R - Ratified Data,V - Validated,A - As supplied,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Hourly Data,Hourly Data,Hammersmith Town Centre,Hammersmith Town Centre,Hammersmith Town Centre,Hammersmith Town Centre,Hammersmith Town Centre,Hammersmith Town Centre,Hammersmith Town Centre,Hammersmith Town Centre,Hammersmith Town Centre,Hammersmith Town Centre,Hammersmith Town Centre,Hammersmith Town Centre
End Date,End Time,PM10,Status/units,NO,Status/units,NO2,Status/units,NOXasNO2,Status/units,O3,Status/units,PM25,Status/units
01/01/2021,01:00:00,27.5,R ugm-3 (Ref.eq),20.92937,R ugm-3,38.37475,R ugm-3,70.466,R ugm-3,16.81045,R ugm-3,24.4,R ugm-3 (BAM)
01/01/2021,02:00:00,61.7,R ugm-3 (Ref.eq),6.0364,R ugm-3,31.40525,R ugm-3,40.66093,R ugm-3,17.71516,R ugm-3,67.4,R ugm-3 (BAM)
01/01/2021,03:00:00,25.8,R ugm-3 (Ref.eq),3.36416,R ugm-3,21.27606,R ugm-3,26.43437,R ugm-3,30.83357,R ugm-3,24.4,R ugm-3 (BAM)
01/01/2021,04:00:00,14.2,R ugm-3 (Ref.eq),3.38563,R ugm-3,21.6773,R ugm-3,26.86853,R ugm-3,28.39881,R ugm-3,14.4,R ugm-3 (BAM)
01/01/2021,05:00:00,19.2,R ugm-3 (Ref.eq),3.0349,R ugm-3,20.14869,R ugm-3,24.80214,R ugm-3,29.4715,R ugm-3,19.4,R ugm-3 (BAM)
01/01/2021,06:00:00,20.8,R ugm-3 (Ref.eq),3.82942,R ugm-3,21.27712,R ugm-3,27.14881,R ugm-3,28.71812,R ugm-3,22.4,R ugm-3 (BAM)
01/01/2021,07:00:00,10.8,R ugm-3 (Ref.eq),4.33762,R ugm-3,17.10154,R ugm-3,23.75246,R ugm-3,30.36957,R ugm-3,17.4,R ugm-3 (BAM)
01/01/2021,08:00:00,12.5,R ugm-3 (Ref.eq),4.44499,R ugm-3,23.43834,R ugm-3,30.25389,R ugm-3,26.81722,R ugm-3,20.4,R ugm-3 (BAM)
01/01/2021,09:00:00,15,R ugm-3 (Ref.eq),5.58665,R ugm-3,23.81465,R ugm-3,32.38073,R ugm-3,26.66255,R ugm-3,15.4,R ugm-3 (BAM)
01/01/2021,10:00:00,20.8,R ugm-3 (Ref.eq),6.01612,R ugm-3,22.81541,R ugm-3,32.03999,R ugm-3,28.01963,R ugm-3,19.4,R ugm-3 (BAM)
01/01/2021,11:00:00,20,R ugm-3 (Ref.eq),11.49183,R ugm-3,29.85689,R ugm-3,47.47745,R ugm-3,21.42883,R ugm-3,25.4,R ugm-3 (BAM)
01/01/2021,12:00:00,25,R ugm-3 (Ref.eq),9.59501,R ugm-3,26.69254,R ugm-3,41.40469,R ugm-3,19.17868,R ugm-3,25.4,R ugm-3 (BAM)
01/01/2021,13:00:00,26.7,R ugm-3 (Ref.eq),11.66003,R ugm-3,29.97269,R ugm-3,47.85115,R ugm-3,11.99416,R ugm-3,30.4,R ugm-3 (BAM)
