End Date,End Time,PM10,Status/units,NO,Status/units,NO2,Status/units,NOXasNO2,Status/units,O3,Status/units,PM25,Status/units,
19/03/2021,01:00:00,4.2,R ugm-3 (Ref.eq),4.49972,R ugm-3,14.81987,R ugm-3,21.71935,R ugm-3,55.26093,R ugm-3,4.4,R ugm-3 (BAM),
19/03/2021,02:00:00,2.5,R ugm-3 (Ref.eq),3.19873,R ugm-3,11.79011,R ugm-3,16.69476,R ugm-3,57.08367,R ugm-3,1.4,R ugm-3 (BAM),
19/03/2021,03:00:00,0.0,R ugm-3 (Ref.eq),2.71688,R ugm-3,14.81336,R ugm-3,18.97919,R ugm-3,58.82825,R ugm-3,2.4,R ugm-3 (BAM),
19/03/2021,04:00:00,4.2,R ugm-3 (Ref.eq),2.89850,R ugm-3,11.84665,R ugm-3,16.29095,R ugm-3,55.77982,R ugm-3,5.4,R ugm-3 (BAM),
19/03/2021,05:00:00,4.2,R ugm-3 (Ref.eq),3.25803,R ugm-3,12.50681,R ugm-3,17.50239,R ugm-3,53.12553,R ugm-3,6.4,R ugm-3 (BAM),
19/03/2021,06:00:00,5.8,R ugm-3 (Ref.eq),14.43691,R ugm-3,30.48049,R ugm-3,52.61677,R ugm-3,44.82841,R ugm-3,4.4,R ugm-3 (BAM),
19/03/2021,07:00:00,8.3,R ugm-3 (Ref.eq),78.86740,R ugm-3,81.73365,R ugm-3,202.66197,R ugm-3,35.44363,R ugm-3,9.4,R ugm-3 (BAM),
19/03/2021,08:00:00,9.2,R ugm-3 (Ref.eq),47.51021,R ugm-3,54.52027,R ugm-3,127.36824,R ugm-3,24.41739,R ugm-3,5.4,R ugm-3 (BAM),
19/03/2021,09:00:00,23.3,R ugm-3 (Ref.eq),78.74137,R ugm-3,60.70365,R ugm-3,181.43874,R ugm-3,19.65266,R ugm-3,13.4,R ugm-3 (BAM),
19/03/2021,10:00:00,35.8,R ugm-3 (Ref.eq),50.95728,R ugm-3,46.90426,R ugm-3,125.03767,R ugm-3,37.20484,R ugm-3,10.4,R ugm-3 (BAM),
19/03/2021,11:00:00,33.3,R ugm-3 (Ref.eq),39.21501,R ugm-3,57.36906,R ugm-3,117.49791,R ugm-3,31.08303,R ugm-3,10.4,R ugm-3 (BAM),
19/03/2021,12:00:00,23.3,R ugm-3 (Ref.eq),34.87838,R ugm-3,39.89933,R ugm-3,93.37876,R ugm-3,38.95108,R ugm-3,10.4,R ugm-3 (BAM),
19/03/2021,13:00:00,21.7,R ugm-3 (Ref.eq),22.68022,R ugm-3,37.28162,R ugm-3,72.05746,R ugm-3,42.65809,R ugm-3,10.4,R ugm-3 (BAM),
19/03/2021,14:00:00,23.3,R ugm-3 (Ref.eq),51.11295,R ugm-3,59.94523,R ugm-3,138.31733,R ugm-3,46.57465,R ugm-3,7.4,R ugm-3 (BAM),
19/03/2021,15:00:00,20.0,R ugm-3 (Ref.eq),28.14734,R ugm-3,44.14562,R ugm-3,87.30427,R ugm-3,38.43219,R ugm-3,9.4,R ugm-3 (BAM),
19/03/2021,16:00:00,24.2,R ugm-3 (Ref.eq),63.45197,R ugm-3,77.10344,R ugm-3,174.39510,R ugm-3,43.76570,R ugm-3,14.4,R ugm-3 (BAM),
