time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),snowfall (cm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°)
2021-01-01T00:00,-0.1,96,0.00,0.00,0.00,1007.8,3.8,7.6,253
2021-01-01T01:00,-0.7,97,0.00,0.00,0.00,1008.0,4.7,10.5,261
2021-01-01T02:00,-1.1,98,0.00,0.00,0.00,1008.3,5.0,12.7,270
2021-01-01T03:00,-1.7,97,0.00,0.00,0.00,1008.7,6.1,14.0,270
2021-01-01T04:00,-2.3,97,0.00,0.00,0.00,1008.7,6.9,14.7,279
2021-01-01T05:00,-1.5,97,0.00,0.00,0.00,1008.8,5.2,14.0,282
2021-01-01T06:00,-0.9,98,0.00,0.00,0.00,1008.8,6.5,13.0,270
2021-01-01T07:00,-1.1,100,0.00,0.00,0.00,1009.4,7.6,14.2,275
2021-01-01T08:00,-1.0,99,0.00,0.00,0.00,1009.8,8.8,12.9,282
2021-01-01T09:00,-0.9,97,0.00,0.00,0.00,1010.2,9.1,11.9,279
2021-01-01T10:00,-0.5,95,0.00,0.00,0.00,1010.7,9.2,12.0,281
2021-01-01T11:00,0.1,93,0.00,0.00,0.00,1010.9,8.3,10.9,272
2021-01-01T12:00,1.4,92,0.00,0.00,0.00,1010.4,8.3,10.5,265
2021-01-01T13:00,2.1,91,0.00,0.00,0.00,1010.0,9.4,11.9,270
2021-01-01T14:00,2.5,91,0.00,0.00,0.00,1010.0,9.4,12.6,263
2021-01-01T15:00,2.8,92,0.00,0.00,0.00,1010.1,8.3,13.3,252
2021-01-01T16:00,2.7,95,0.00,0.00,0.00,1010.5,6.5,15.0,267
2021-01-01T17:00,3.2,94,0.00,0.00,0.00,1010.6,6.8,15.9,288
2021-01-01T18:00,3.5,94,0.00,0.00,0.00,1011.0,7.7,17.3,307
2021-01-01T19:00,3.7,94,0.20,0.20,0.00,1011.4,8.4,18.8,329
